Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYF,Synchrony Financial Common Stock,$68.02,2.01,3.045%,23643498898.00,United States,2014,3846592,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$328.59,2.49,0.764%,125844795693.00,United States,,2391431,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$53.20,5.79,12.213%,32035539334.00,United States,2021,1695815,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$70.04,4.96,7.621%,2712631060.00,United States,2002,859954,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$50.44,5.02,11.052%,3961565872.00,United States,2016,1038903,Health Care,Biotechnology: Pharmaceutical Preparations
SYY,Sysco Corporation Common Stock,$71.33,2.03,2.929%,34162123193.00,United States,,15499017,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$28.99,0.21,0.73%,202453296441.00,United States,,48613484,Telecommunications,Telecommunications Equipment
TACO,Berto Acquisition Corp. Ordinary Shares,$10.25,0.03,0.294%,373532878.00,United States,2025,6543,Finance,Blank Checks
TALK,Talkspace Inc. Common Stock,$5.175,-0.005,-0.097%,864618352.00,United States,2020,1367894,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.76,-0.56,-3.431%,2655791404.00,United States,2018,4318435,Energy,Oil & Gas Production
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$70.15,3.23,4.827%,2985408064.00,United States,2020,813515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$6.71,0.31,4.844%,607666001.00,United States,2021,898741,Technology,EDP Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.26,-0.13,-0.608%,152017195305.00,United States,2017,552574,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$53.73,1.82,3.506%,2267074486.00,United States,2004,537821,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.1451,0.3851,1.855%,678374624.00,United States,2021,92442,Finance,Investment Managers
TCBI,Texas Capital Bancshares Inc. Common Stock,$94.88,2.17,2.341%,4194944526.00,United States,2003,511113,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.09,0.53,2.458%,976668682.00,United States,,262200,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.54,0.45,0.956%,1528441045.00,United States,,130004,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$37.83,0.39,1.042%,623657133.00,United States,,88018,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.88,-0.28,-0.796%,301339342.00,United States,,9788,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$26.13,0.25,0.966%,594468213.00,United States,2016,342602,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.61,0.07,1.977%,304435044.00,United States,2012,1426422,Finance,Finance/Investors Services
TDAY,USA TODAY Co. Inc. Common Stock,$7.05,0.25,3.676%,1037107537.00,United States,2014,2419216,Consumer Discretionary,Newspapers/Magazines
TDC,Teradata Corporation Common Stock,$25.63,0.88,3.556%,2422814434.00,United States,,2223140,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1158.96,26.08,2.302%,65450600574.00,United States,2006,660969,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$5.45,0.31,6.031%,972260565.00,United States,2015,7712004,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$42.10,0.31,0.742%,4792701595.00,United States,,930849,Telecommunications,Telecommunications Equipment
TDUP,ThredUp Inc. Class A Common Stock,$3.28,0.17,5.466%,416680940.00,United States,2021,2520774,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$83.55,1.66,2.027%,4141867596.00,United States,2017,1149542,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$605.01,20.94,3.585%,28015176208.00,United States,,304877,Industrials,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$52.26,0.22,0.423%,8176249040.00,United States,,2576455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$30.91,2.04,7.066%,580385510.00,United States,2018,152791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$45.22,2.85,6.726%,8084146262.00,United States,2024,4236590,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$16.915,-0.145,-0.85%,1943324058.00,United States,2018,3941554,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$296.46,20.11,7.277%,46413608025.00,United States,,3351152,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.72,-0.16,-0.303%,5470304698.00,United States,2021,12805434,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$59.10,4.23,7.709%,6719670000.00,United States,,1516896,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.97,1.33,2.979%,57049218299.00,United States,,10010468,Finance,Major Banks
TFIN,Triumph Financial Inc. Common Stock,$59.66,3.11,5.50%,1419547952.00,United States,,271980,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.05,0.32,2.331%,3942019726.00,United States,2007,872381,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$119.61,4.68,4.072%,5286829221.00,United States,,692570,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$121.20,2.42,2.037%,54886097387.00,United States,,4660108,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$33.22,1.71,5.427%,5304843864.00,United States,,3231696,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.28,0.03,0.324%,929421733.00,United States,2018,501306,Consumer Discretionary,Hotels/Resorts
THC,Tenet Healthcare Corporation Common Stock,$188.71,0.71,0.378%,16410787730.00,United States,,1493371,Health Care,Hospital/Nursing Management
THFF,First Financial Corporation Common Stock,$63.20,0.56,0.894%,751567827.00,United States,,140512,Finance,Major Banks
THG,Hanover Insurance Group Inc,$173.35,0.76,0.44%,6099978480.00,United States,,341731,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$79.89,1.66,2.122%,4201889087.00,United States,,832860,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$50.40,1.41,2.878%,1655557949.00,United States,2011,340507,Energy,Industrial Machinery/Components
THRM,Gentherm Inc Common Stock,$27.78,0.57,2.095%,848025198.00,United States,,274034,Consumer Discretionary,Auto Parts:O.E.M.
TIC,TIC Solutions Inc. Common Stock,$6.58,-0.10,-1.497%,1455189319.00,United States,2025,2881004,Real Estate,Real Estate
TILE,Interface Inc. Common Stock,$24.92,0.44,1.797%,1444450121.00,United States,,923409,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$16.92,0.11,0.654%,640879804.00,United States,,265808,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$16.72,0.43,2.64%,390749309.00,United States,2007,160229,Consumer Discretionary,Other Specialty Stores
TJX,TJX Companies Inc. (The) Common Stock,$159.70,3.91,2.51%,177341595072.00,United States,,4199475,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$201.65,6.24,3.193%,39145296772.00,United States,2023,6091612,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$100.57,4.63,4.826%,7017578388.00,United States,,776460,Industrials,Metal Fabrications
TLN,Talen Energy Corporation Common Stock,$319.23,6.20,1.981%,14491448085.00,United States,,884820,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$6.47,0.48,8.013%,753901222.00,United States,2018,3704923,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.19,0.10,2.445%,323702682.00,United States,2020,597093,Technology,EDP Services
TMDX,TransMedics Group Inc. Common Stock,$99.41,5.10,5.408%,3410006654.00,United States,2019,970824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.28,-0.03,-0.322%,14373833797.00,United States,2018,18924603,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$58.24,1.03,1.80%,5610472824.00,United States,2013,1024936,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$491.53,11.48,2.391%,182595650453.00,United States,,2272019,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$78.84,1.88,2.443%,1136717091.00,United States,1997,67278,Finance,Major Banks
TMUS,T-Mobile US Inc. Common Stock,$210.03,-3.91,-1.828%,231424231072.00,United States,,7069395,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$66.40,2.07,3.218%,1195693020.00,United States,,185908,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$19.17,-0.415,-2.119%,1312635538.00,United States,2013,1819719,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$36.43,-1.31,-3.471%,1723109346.00,United States,2014,540490,Real Estate,Real Estate
TNGX,Tango Therapeutics Inc.,$20.92,1.71,8.902%,2985050763.00,United States,2020,2996591,Health Care,Biotechnology: Pharmaceutical Preparations
TNL,Travel   Leisure Co. Common  Stock,$69.19,1.93,2.869%,4317299215.00,United States,,632111,Consumer Discretionary,Hotels/Resorts
TOI,The Oncology Institute Inc. Common Stock,$3.07,0.24,8.481%,303436172.00,United States,2020,1659917,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$136.47,6.01,4.607%,12924664290.00,United States,,1333966,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$26.51,0.45,1.727%,15614390000.00,United States,2021,9510168,Technology,EDP Services
TOWN,TowneBank Common Stock,$33.67,0.51,1.538%,2512365501.00,United States,,720417,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$86.79,0.57,0.661%,1678581262.00,United States,2016,284285,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$77.19,4.36,5.987%,4074972103.00,United States,1970,662202,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPG,TPG Inc. Class A Common Stock,$40.51,0.78,1.963%,15295260640.00,United States,2022,3148268,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.98,0.41,1.669%,9113347860.00,United States,,344926,,
TPH,Tri Pointe Homes Inc. Common Stock,$46.73,0.03,0.064%,3978375466.00,United States,2013,3497334,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$474.56,7.19,1.538%,32716903866.00,United States,,495432,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$141.11,4.19,3.06%,28569726508.00,United States,,1782368,Consumer Discretionary,Apparel
TR,Tootsie Roll Industries Inc. Common Stock,$42.72,-0.11,-0.257%,3117988834.00,United States,,135422,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.84,-0.25,-1.31%,507364911.00,United States,2000,120290,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$12.62,0.85,7.222%,483148030.00,United States,2021,266035,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$42.88,0.68,1.611%,594136361.00,United States,,172010,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$36.42,1.02,2.881%,3783638509.00,United States,,1501575,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$250.73,2.64,1.064%,53857297687.00,United States,2010,2502548,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$89.98,-1.11,-1.219%,39937915615.00,United States,,2251851,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.71,0.34,2.366%,1223502970.00,United States,2021,1456822,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$24.95,-0.1199,-0.478%,1754338292.00,United States,,64389,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$24.91,-0.09,-0.36%,1751525726.00,United States,,49850,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$10.66,0.27,2.599%,1223290656.00,United States,,3817382,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$65.23,2.69,4.301%,15259215284.00,United States,1990,1807765,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$42.14,0.06,0.143%,2480860981.00,United States,,550647,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$32.18,0.82,2.615%,2569242190.00,United States,,609312,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$61.42,0.81,1.336%,6526270852.00,United States,2010,484143,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$73.45,3.00,4.258%,685449209.00,United States,,206998,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.27,-0.01,-0.439%,622847285.00,United States,2023,1149580,Consumer Discretionary,Recreational Games/Products/Toys
TROW,T. Rowe Price Group Inc. Common Stock,$90.14,1.11,1.247%,19614995015.00,United States,1986,3203919,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$9.77,0.58,6.311%,1558441990.00,United States,,4486727,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$35.94,0.39,1.097%,1353234480.00,United States,2007,720937,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$43.78,0.65,1.507%,775366128.00,United States,,111873,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.81,0.10,1.297%,611945146.00,United States,2017,948388,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$69.19,2.70,4.061%,13349552711.00,United States,2015,2747928,Finance,Finance: Consumer Services
TRUP,Trupanion Inc. Common Stock,$25.61,-0.18,-0.698%,1112246628.00,United States,,366894,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$291.68,-0.14,-0.048%,63072271255.00,United States,,1281851,Finance,Property-Casualty Insurers
TRVI,Trevi Therapeutics Inc. Common Stock,$11.93,0.74,6.613%,1531779443.00,United States,2019,1030426,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$39.43,0.23,0.587%,310878974.00,United States,,21921,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$45.30,-0.11,-0.242%,23828086024.00,United States,1994,8226762,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.47,0.40,9.828%,1284096386.00,United States,2020,3616699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$371.75,16.47,4.636%,1394966590052.00,United States,2010,75283706,Industrials,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$64.07,0.31,0.486%,22557699352.00,United States,,2525141,Consumer Staples,Meat/Poultry/Fish
TSSI,TSS Inc. Common Stock,$13.01,1.19,10.068%,361334458.00,United States,,1348499,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$63.46,2.81,4.633%,6045277212.00,United States,2024,1261217,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$93.44,2.03,2.221%,9057414007.00,United States,,733560,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$22.69,0.68,3.09%,10799919196.00,United States,2016,42247139,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$30.12,0.36,1.21%,7855523737.00,United States,1991,2008752,Consumer Discretionary,Military/Government/Technical
TTI,Tetra Technologies Inc. Common Stock,$8.52,0.13,1.549%,1143367573.00,United States,,1944685,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$97.42,9.13,10.341%,10116402888.00,United States,2000,1984580,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$197.50,4.42,2.289%,36572152560.00,United States,1997,2084292,Consumer Discretionary,Services-Misc. Amusement & Recreation
